City,Garage,size,Bedrooms,Price
Orlando,2,97,4,1360000
Sacramento,3,107,4,1360000
Miami,2,72,4,1350000
Orlando,2,84,3,1300000
Miami,0,65,3,1180000
Orlando,2,71,3,1110000
Sacramento,3,104,1,1110000
Miami,3,103,3,1100000
Orlando,3,105,3,1080000
Sacramento,2,77,3,1060000
Miami,2,78,2,1040000
Sacramento,2,65,2,1020000
Miami,1,90,2,1000000
Sacramento,1,96,2,950000
Miami,3,111,2,940000
Orlando,2,87,2,920000
Sacramento,1,86,2,900000
Orlando,1,103,2,890000
Miami,1,81,2,880000
Orlando,3,109,,870000
Sacramento,1,81,3,840000
Orlando,2,109,3,790000
Miami,1,87,3,780000
Miami,1,75,3,770000
Orlando,0,70,1,770000
Sacramento,1,99,1,760000
Miami,3,102,1,750000
Orlando,1,91,3,740000
Miami,1,129,1,730000
Orlando,2,108,1,720000
Miami,1,82,,710000
Orlando,1,108,,690000
Sacramento,2,92,4,690000
Miami,1,73,2,690000
Sacramento,1,112,2,690000
Orlando,1,60,2,680000
Miami,1,90,2,640000
Sacramento,0,36,1,640000
Orlando,0,47,1,580000
Sacramento,0,59,1,570000
Sacramento,1,84,1,550000
Miami,0,60,1,550000
Sacramento,1,68,1,510000
Orlando,1,90,3,490000
Sacramento,2,110,2,460000
Orlando,1,88,1,460000
Miami,1,82,3,350000
Sacramento,0,96,,300000
Orlando,0,37,,250000
Sacramento,1,83,4,100000
